"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"1","2026-02-01 00:00","NA","NA","NA","NA","NA","NA","NA","NA"
"2","2026-02-01 00:01","NA","NA","NA","NA","NA","NA","NA","NA"
"3","2026-02-01 00:02","193.57","64.36","NA","44","NA","NA","7.62","NA"
"4","2026-02-01 00:03","NA","NA","NA","NA","NA","NA","NA","NA"
"5","2026-02-01 00:04","NA","NA","NA","NA","NA","NA","NA","NA"
"6","2026-02-01 00:05","193.42","64.25","NA","44","NA","NA","7.62","NA"
"7","2026-02-01 00:06","NA","NA","NA","NA","NA","NA","NA","NA"
"8","2026-02-01 00:07","NA","NA","NA","NA","NA","NA","NA","NA"
"9","2026-02-01 00:08","193.51","64.14","NA","44","NA","NA","7.62","NA"
"10","2026-02-01 00:09","NA","NA","NA","NA","NA","NA","NA","NA"
"11","2026-02-01 00:10","NA","NA","NA","NA","NA","NA","NA","NA"
"12","2026-02-01 00:11","193.48","64.04","NA","44","NA","NA","7.62","NA"
"13","2026-02-01 00:12","NA","NA","NA","NA","NA","NA","NA","NA"
"14","2026-02-01 00:13","NA","NA","NA","NA","NA","NA","NA","NA"
"15","2026-02-01 00:14","193.52","63.95","NA","44","NA","NA","7.62","NA"
"16","2026-02-01 00:15","NA","NA","NA","NA","NA","NA","NA","NA"
"17","2026-02-01 00:16","NA","NA","NA","NA","NA","NA","NA","NA"
"18","2026-02-01 00:17","193.32","63.88","NA","44","NA","NA","7.62","NA"
"19","2026-02-01 00:18","NA","NA","NA","NA","NA","NA","NA","NA"
"20","2026-02-01 00:19","NA","NA","NA","NA","NA","NA","NA","NA"
"21","2026-02-01 00:20","193.45","63.87","NA","44","NA","NA","7.62","NA"
"22","2026-02-01 00:21","NA","NA","NA","NA","NA","NA","NA","NA"
"23","2026-02-01 00:22","NA","NA","NA","NA","NA","NA","NA","NA"
"24","2026-02-01 00:23","193.32","63.85","NA","43","NA","NA","7.62","NA"
